,Unnamed: 0,Model,Make_Year,Driven_Kilometers,Fuel,Transmission,Owner(s),Mileage,Engine,Price,Location
19,19,Kia Seltos Htx G,2021,13400 Kms,Petrol,Manual,1,16.8,1497,1425000.0,Ahmedabad
121,121,Tata Harrier Xz Dark Edition Bsiv,2019,36000 Kms,Diesel,Manual,1,17.0,1956,1700000.0,Ahmedabad
122,122,Tata Indica Ev Lx,2012,30645 Kms,Diesel,Manual,1,25.0,1396,131000.0,Ahmedabad
125,125,Jeep Compass . Sport Dct,2022,3000 Kms,Petrol,Automatic,1,14.1,1368,1850000.0,Ahmedabad
127,127,Volkswagen Tiguan Allspace motion,2020,20000 Kms,Petrol,Automatic,1,17.01,1984,2950000.0,Ahmedabad
128,128,Tata Harrier Xza Plus Dark Edition At,2020,37000 Kms,Diesel,Automatic,1,14.6,1956,1989999.9999999998,Ahmedabad
129,129,Hyundai Grand I . Kappa Sportz Option,2018,47000 Kms,Petrol,Manual,1,18.9,1197,490000.00000000006,Ahmedabad
130,130,Hyundai Creta . Sx,2018,21000 Kms,Petrol,Manual,1,15.8,1591,1150000.0,Ahmedabad
131,131,Honda City I Vtec V,2016,73000 Kms,Petrol,Manual,1,17.8,1497,750000.0,Ahmedabad
132,132,Tata Tiago . Revotron Xt,2017,48000 Kms,Petrol,Manual,1,23.84,1199,450000.0,Ahmedabad
133,133,Chevrolet Beat Ls,2011,49000 Kms,Petrol,Manual,1,18.6,1199,220000.00000000003,Ahmedabad
134,134,Maruti Ciaz . S,2017,22000 Kms,Petrol,Manual,1,20.73,1373,825000.0,Ahmedabad
135,135,Volkswagen Ameo . Mpi Trendline,2016,29100 Kms,Petrol,Manual,1,17.0,1198,515000.00000000006,Ahmedabad
136,136,Kia Seltos Gtx Plus Dct,2020,6000 Kms,Petrol,Automatic,1,16.5,1353,1750000.0,Ahmedabad
137,137,Honda Amaze V Cvt Petrol,2020,15700 Kms,Petrol,Automatic,1,18.3,1199,890000.0,Ahmedabad
138,138,Hyundai Verna Vtvt . Sx,2019,19600 Kms,Petrol,Manual,1,17.0,1591,950000.0,Ahmedabad
139,139,Jeep Compass . Limited Plus x,2020,35000 Kms,Diesel,Manual,1,16.3,1956,2250000.0,Ahmedabad
140,140,Honda Amaze S Option I-vtec,2017,80000 Kms,Petrol,Manual,1,17.8,1198,490000.00000000006,Ahmedabad
141,141,Volkswagen Polo . Tsi Highline Plus At,2021,8000 Kms,Petrol,Automatic,1,16.47,999,950000.0,Ahmedabad
142,142,Kia Seltos Gtx Plus Dct,2021,12600 Kms,Petrol,Automatic,1,16.5,1353,1850000.0,Ahmedabad
143,143,Honda Amaze S Cvt Petrol Bsiv,2018,8100 Kms,Petrol,Automatic,1,19.0,1199,775000.0,Ahmedabad
144,144,Mercedes-benz Cla  Cdi Sport,2017,43000 Kms,Diesel,Automatic,2,17.9,2143,2250000.0,Ahmedabad
145,145,Renault Duster ps Diesel Rxz,2017,70000 Kms,Diesel,Manual,1,19.01,1461,590000.0,Ahmedabad
146,146,Hyundai I Magna .l,2014,63000 Kms,Petrol,Manual,1,19.81,1086,425000.0,Ahmedabad
147,147,Tata Nano Cng Lx,2014,29000 Kms,CNG,Manual,1,36.0,624,140000.0,Ahmedabad
148,148,Honda Jazz . Vx I Vtec,2015,28000 Kms,Petrol,Manual,1,18.7,1199,590000.0,Ahmedabad
149,149,Bmw  Series i Sport Line,2018,63000 Kms,Petrol,Automatic,1,15.34,1998,2690000.0,Ahmedabad
150,150,Honda Jazz . S I Vtec,2015,36000 Kms,Petrol,Manual,1,18.7,1199,525000.0,Ahmedabad
151,151,Hyundai Verna . Ex Vtvt,2013,73000 Kms,Petrol,Manual,1,17.01,1591,490000.00000000006,Ahmedabad
152,152,Honda Jazz . V I Vtec,2017,24000 Kms,Petrol,Manual,1,18.7,1199,640000.0,Ahmedabad
153,153,Jeep Compass . Limited,2017,47000 Kms,Petrol,Automatic,1,16.0,1368,1350000.0,Ahmedabad
154,154,Mercedes-benz S-class S  Cdi,2017,18000 Kms,Diesel,Automatic,1,13.5,2987,7900000.0,Ahmedabad
155,155,Jeep Compass . Sport,2017,47000 Kms,Diesel,Manual,1,17.1,1956,1290000.0,Ahmedabad
