,Review_title,Review_text,Ratings
0,Terrific purchase,It is very very nice and it's is Battery preformance is awesome it can for 3days and it performance of the chip inside super more faster .camera also good .,5
1,Good choice,"Best Samsung phone in this price range.Good battery back up.Decent Display.Fast fingerprint sensor.Rear camera quality is good.front camera is not up to the mark.90 Hz refresh rate is good.Good user interface.updated to one ui 3.1.there are some pre installed apps which can only be disabled.sound quality is low comparing with other smartphones in same price segment.using in low screen bightness noticed screen flickering.There is no screen protector or case in the box.Takes 160 minutes for ful...
READ MORE",4
2,Good choice,"Amazing smartphone.
Camera , battery back up , display , are awesome 👌.
It has a little bit heating problem but not at all .
Amazing smartphone for students becoz I'm using as a student .😊😊.
It is heavy also , this is a bad point for this smartphone.
But all good . ND I'm satisfied .
Delivery was also good 👍.
Thanks flipkart. 😊",4
3,Excellent,"This smartphone is very good in camera and battery
And value for money from Samsung with clean and smooth
Ui and good battery life also",5
4,Really Nice,"First I would like to thank you Flipkart for fastest delivery and yah the delivery guy is so cooperative and helpful
Samsung phones are always best in performance and this one is also affordable and awesome phone",4
5,Best phone at this price bracket,"Pros:-
Battery backup is simply awesome. I got 8+ hours SOT
Performance is way better than Xiaomi and realme at this range. Bloatware free and no junk apps. Previously i was a Motorola User so i miss Moto tweaks, thats all. This gap is fulfilled by Samsung one UI. lots and lots of customisation.
Samsung brand is trust. Phone is Durable and service centre are very helpful
This is myth exynos are not good. Trust me, in real life in doesnt matter until and unless you do heavy gaming at very high...
READ MORE",5
6,Good quality product,"Nice phone. We can rely on Samsung than any Chinese company like MI, Redmi, Poco, Realme, Vivo, Oppo etc.

Little heavy and thick than others but best in this price range. Rear and front cameras are superb.
Not has SAmoled display and you can't expect it in this price.
6000 mah battery is just wow. Power packed phone.

But the Charger is of 9V and there is mentioned that it is of 15V.

It did justice with its price. Value for money and trust of Samsung.

If you are willing for it, Go ahead 👍",4
7,Great product,"Go for it if u r not a ardent game lover like pubg,cod.
4 out of 5 for this budget range.

Good build quality
Pros:
Definitely the battery. It's real good
Display looks good.
No lags. Yet to try high storage games. Handles 6 to 7 apps seamlessly
Back camera is good.

Cons:
Selfie camera could ve been better. As Mi phones offer good camera quality for this price range
No back cover. Even simple one.
High wattage battery, but atleast takes 2hours to full charge.",5
8,Simply awesome,"Best mobile for in this price range, Battery backup is highlight. Better go with this mobile in budget category from best brand. Absolutely perfect mobile.",5
9,Terrific purchase,"Camera is good battery is good fingure unlock sensor is very good and fast it is very thick due to large battery this phone is not for slim phone lovers but phone is very good and price are also good , good job samsung",5
10,Terrific purchase,It is very very nice and it's is Battery preformance is awesome it can for 3days and it performance of the chip inside super more faster .camera also good .,5
11,Good choice,"Best Samsung phone in this price range.Good battery back up.Decent Display.Fast fingerprint sensor.Rear camera quality is good.front camera is not up to the mark.90 Hz refresh rate is good.Good user interface.updated to one ui 3.1.there are some pre installed apps which can only be disabled.sound quality is low comparing with other smartphones in same price segment.using in low screen bightness noticed screen flickering.There is no screen protector or case in the box.Takes 160 minutes for ful...
READ MORE",4
12,Good choice,"Amazing smartphone.
Camera , battery back up , display , are awesome 👌.
It has a little bit heating problem but not at all .
Amazing smartphone for students becoz I'm using as a student .😊😊.
It is heavy also , this is a bad point for this smartphone.
But all good . ND I'm satisfied .
Delivery was also good 👍.
Thanks flipkart. 😊",4
13,Excellent,"This smartphone is very good in camera and battery
And value for money from Samsung with clean and smooth
Ui and good battery life also",5
14,Really Nice,"First I would like to thank you Flipkart for fastest delivery and yah the delivery guy is so cooperative and helpful
Samsung phones are always best in performance and this one is also affordable and awesome phone",4
15,Best phone at this price bracket,"Pros:-
Battery backup is simply awesome. I got 8+ hours SOT
Performance is way better than Xiaomi and realme at this range. Bloatware free and no junk apps. Previously i was a Motorola User so i miss Moto tweaks, thats all. This gap is fulfilled by Samsung one UI. lots and lots of customisation.
Samsung brand is trust. Phone is Durable and service centre are very helpful
This is myth exynos are not good. Trust me, in real life in doesnt matter until and unless you do heavy gaming at very high...
READ MORE",5
16,Good quality product,"Nice phone. We can rely on Samsung than any Chinese company like MI, Redmi, Poco, Realme, Vivo, Oppo etc.

Little heavy and thick than others but best in this price range. Rear and front cameras are superb.
Not has SAmoled display and you can't expect it in this price.
6000 mah battery is just wow. Power packed phone.

But the Charger is of 9V and there is mentioned that it is of 15V.

It did justice with its price. Value for money and trust of Samsung.

If you are willing for it, Go ahead 👍",4
